Fishery.Project,Date,Season.Total,Fate
Central District Drift - State Waters,7/18/2024,710856,Commercial Harvest
Central District Drift - State Waters,7/19/2024,719437,Commercial Harvest
Central District Drift - State Waters,7/20/2024,726336,Commercial Harvest
Central District Drift - State Waters,7/21/2024,825425,Commercial Harvest
Central District Drift - State Waters,7/22/2024,966972,Commercial Harvest
Central District Drift - State Waters,7/23/2024,1131807,Commercial Harvest
Central District Drift - State Waters,7/24/2024,1201951,Commercial Harvest
Central District Drift - State Waters,7/25/2024,1261694,Commercial Harvest
Central District Drift - State Waters,7/26/2024,1268622,Commercial Harvest
Central District Drift - State Waters,7/27/2024,1296523,Commercial Harvest
Central District Drift - State Waters,7/28/2024,1307589,Commercial Harvest
Central District Drift - State Waters,7/29/2024,1313495,Commercial Harvest
Central District Drift - State Waters,7/30/2024,1320089,Commercial Harvest
Central District Drift - State Waters,7/31/2024,1321733,Commercial Harvest
Central District Drift - State Waters,8/1/2024,1324220,Commercial Harvest
Central District Drift - State Waters,8/2/2024,1324220,Commercial Harvest
Central District Drift - State Waters,8/3/2024,1324220,Commercial Harvest
Central District Drift - State Waters,8/4/2024,1324220,Commercial Harvest
Central District Drift - State Waters,8/5/2024,1324762,Commercial Harvest
Central District Drift - State Waters,8/6/2024,1324762,Commercial Harvest
Central District Drift - State Waters,8/7/2024,1324762,Commercial Harvest
Central District Drift - State Waters,8/8/2024,1324795,Commercial Harvest
Central District Drift - State Waters,8/9/2024,1324795,Commercial Harvest
Central District Drift - State Waters,8/10/2024,1324795,Commercial Harvest
Central District Drift - State Waters,8/11/2024,1324795,Commercial Harvest
Central District Drift - State Waters,8/12/2024,1324795,Commercial Harvest
Central District Drift - State Waters,8/13/2024,1324795,Commercial Harvest
Central District Drift - State Waters,8/14/2024,1324795,Commercial Harvest
Central District Drift - State Waters,8/15/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/16/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/17/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/18/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/19/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/20/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/21/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/22/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/23/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/24/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/25/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/26/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/27/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/28/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/29/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/30/2024,1324868,Commercial Harvest
Central District Drift - State Waters,8/31/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/1/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/2/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/3/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/4/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/5/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/6/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/7/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/8/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/9/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/10/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/11/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/12/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/13/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/14/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/15/2024,1324868,Commercial Harvest
Central District Drift - State Waters,9/16/2024,1324868,Commercial Harvest
Kasilof Section Set Net Fishery,6/1/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/2/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/3/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/4/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/5/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/6/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/7/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/8/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/9/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/10/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/11/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/12/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/13/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/14/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/15/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/16/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/17/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/18/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/19/2024,0,Commercial Harvest
Kasilof Section Set Net Fishery,6/20/2024,22,Commercial Harvest
Kasilof Section Set Net Fishery,6/21/2024,22,Commercial Harvest
Kasilof Section Set Net Fishery,6/22/2024,22,Commercial Harvest
Kasilof Section Set Net Fishery,6/23/2024,22,Commercial Harvest
Kasilof Section Set Net Fishery,6/24/2024,52,Commercial Harvest
Kasilof Section Set Net Fishery,6/25/2024,52,Commercial Harvest
Kasilof Section Set Net Fishery,6/26/2024,52,Commercial Harvest
Kasilof Section Set Net Fishery,6/27/2024,81,Commercial Harvest
Kasilof Section Set Net Fishery,6/28/2024,81,Commercial Harvest
Kasilof Section Set Net Fishery,6/29/2024,133,Commercial Harvest
Kasilof Section Set Net Fishery,6/30/2024,133,Commercial Harvest
Kasilof Section Set Net Fishery,7/1/2024,133,Commercial Harvest
Kasilof Section Set Net Fishery,7/2/2024,169,Commercial Harvest
Kasilof Section Set Net Fishery,7/3/2024,169,Commercial Harvest
Kasilof Section Set Net Fishery,7/4/2024,169,Commercial Harvest
Kasilof Section Set Net Fishery,7/5/2024,169,Commercial Harvest
Kasilof Section Set Net Fishery,7/6/2024,169,Commercial Harvest
Kasilof Section Set Net Fishery,7/7/2024,169,Commercial Harvest
Kasilof Section Set Net Fishery,7/8/2024,169,Commercial Harvest
Kasilof Section Set Net Fishery,7/9/2024,317,Commercial Harvest
Kasilof Section Set Net Fishery,7/10/2024,317,Commercial Harvest
Kasilof Section Set Net Fishery,7/11/2024,784,Commercial Harvest
Kasilof Section Set Net Fishery,7/12/2024,784,Commercial Harvest
Kasilof Section Set Net Fishery,7/13/2024,784,Commercial Harvest
Kasilof Section Set Net Fishery,7/14/2024,784,Commercial Harvest
Kasilof Section Set Net Fishery,7/15/2024,784,Commercial Harvest
Kasilof Section Set Net Fishery,7/16/2024,1018,Commercial Harvest
Kasilof Section Set Net Fishery,7/17/2024,1018,Commercial Harvest
Kasilof Section Set Net Fishery,7/18/2024,1076,Commercial Harvest
Kasilof Section Set Net Fishery,7/19/2024,1076,Commercial Harvest
Kasilof Section Set Net Fishery,7/20/2024,1115,Commercial Harvest
Kasilof Section Set Net Fishery,7/21/2024,1115,Commercial Harvest
Kasilof Section Set Net Fishery,7/22/2024,1115,Commercial Harvest
Kasilof Section Set Net Fishery,7/23/2024,1135,Commercial Harvest
Kasilof Section Set Net Fishery,7/24/2024,1135,Commercial Harvest
Kasilof Section Set Net Fishery,7/25/2024,1138,Commercial Harvest
Kasilof Section Set Net Fishery,7/26/2024,1138,Commercial Harvest
Kasilof Section Set Net Fishery,7/27/2024,1138,Commercial Harvest
Kasilof Section Set Net Fishery,7/28/2024,1149,Commercial Harvest
Kasilof Section Set Net Fishery,7/29/2024,1149,Commercial Harvest
Kasilof Section Set Net Fishery,7/30/2024,1161,Commercial Harvest
Kasilof Section Set Net Fishery,7/31/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/1/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/2/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/3/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/4/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/5/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/6/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/7/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/8/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/9/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/10/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/11/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/12/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/13/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/14/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/15/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/16/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/17/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/18/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/19/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/20/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/21/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/22/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/23/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/24/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/25/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/26/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/27/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/28/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/29/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/30/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,8/31/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/1/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/2/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/3/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/4/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/5/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/6/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/7/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/8/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/9/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/10/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/11/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/12/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/13/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/14/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/15/2024,1189,Commercial Harvest
Kasilof Section Set Net Fishery,9/16/2024,1189,Commercial Harvest
Kenai Section Set Net Fishery,6/1/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/2/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/3/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/4/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/5/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/6/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/7/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/8/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/9/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/10/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/11/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/12/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/13/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/14/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/15/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/16/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/17/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/18/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/19/2024,0,Commercial Harvest
Kenai Section Set Net Fishery,6/20/2024,10,Commercial Harvest
Kenai Section Set Net Fishery,6/21/2024,10,Commercial Harvest
Kenai Section Set Net Fishery,6/22/2024,10,Commercial Harvest
Kenai Section Set Net Fishery,6/23/2024,10,Commercial Harvest
Kenai Section Set Net Fishery,6/24/2024,10,Commercial Harvest
Kenai Section Set Net Fishery,6/25/2024,10,Commercial Harvest
Kenai Section Set Net Fishery,6/26/2024,10,Commercial Harvest
Kenai Section Set Net Fishery,6/27/2024,10,Commercial Harvest
Kenai Section Set Net Fishery,6/28/2024,10,Commercial Harvest
Kenai Section Set Net Fishery,6/29/2024,63,Commercial Harvest
Kenai Section Set Net Fishery,6/30/2024,63,Commercial Harvest
Kenai Section Set Net Fishery,7/1/2024,63,Commercial Harvest
Kenai Section Set Net Fishery,7/2/2024,131,Commercial Harvest
Kenai Section Set Net Fishery,7/3/2024,131,Commercial Harvest
Kenai Section Set Net Fishery,7/4/2024,131,Commercial Harvest
Kenai Section Set Net Fishery,7/5/2024,131,Commercial Harvest
Kenai Section Set Net Fishery,7/6/2024,131,Commercial Harvest
Kenai Section Set Net Fishery,7/7/2024,131,Commercial Harvest
Kenai Section Set Net Fishery,7/8/2024,131,Commercial Harvest
Kenai Section Set Net Fishery,7/9/2024,544,Commercial Harvest
Kenai Section Set Net Fishery,7/10/2024,544,Commercial Harvest
Kenai Section Set Net Fishery,7/11/2024,1196,Commercial Harvest
Kenai Section Set Net Fishery,7/12/2024,1196,Commercial Harvest
Kenai Section Set Net Fishery,7/13/2024,1248,Commercial Harvest
Kenai Section Set Net Fishery,7/14/2024,1248,Commercial Harvest
Kenai Section Set Net Fishery,7/15/2024,1248,Commercial Harvest
Kenai Section Set Net Fishery,7/16/2024,4923,Commercial Harvest
Kenai Section Set Net Fishery,7/17/2024,4923,Commercial Harvest
Kenai Section Set Net Fishery,7/18/2024,8077,Commercial Harvest
Kenai Section Set Net Fishery,7/19/2024,8077,Commercial Harvest
Kenai Section Set Net Fishery,7/20/2024,11186,Commercial Harvest
Kenai Section Set Net Fishery,7/21/2024,11186,Commercial Harvest
Kenai Section Set Net Fishery,7/22/2024,11186,Commercial Harvest
Kenai Section Set Net Fishery,7/23/2024,13922,Commercial Harvest
Kenai Section Set Net Fishery,7/24/2024,13922,Commercial Harvest
Kenai Section Set Net Fishery,7/25/2024,16824,Commercial Harvest
Kenai Section Set Net Fishery,7/26/2024,16824,Commercial Harvest
Kenai Section Set Net Fishery,7/27/2024,18552,Commercial Harvest
Kenai Section Set Net Fishery,7/28/2024,21347,Commercial Harvest
Kenai Section Set Net Fishery,7/29/2024,21347,Commercial Harvest
Kenai Section Set Net Fishery,7/30/2024,22956,Commercial Harvest
Kenai Section Set Net Fishery,7/31/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/1/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/2/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/3/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/4/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/5/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/6/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/7/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/8/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/9/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/10/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/11/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/12/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/13/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/14/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/15/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/16/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/17/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/18/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/19/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/20/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/21/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/22/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/23/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/24/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/25/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/26/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/27/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/28/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/29/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/30/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,8/31/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/1/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/2/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/3/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/4/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/5/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/6/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/7/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/8/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/9/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/10/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/11/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/12/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/13/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/14/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/15/2024,24988,Commercial Harvest
Kenai Section Set Net Fishery,9/16/2024,24988,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/1/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/2/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/3/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/4/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/5/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/6/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/7/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/8/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/9/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/10/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/11/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/12/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/13/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/14/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/15/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/16/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/17/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/18/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/19/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/20/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/21/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/22/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/23/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/24/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/25/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/26/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/27/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/28/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/29/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,6/30/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/1/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/2/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/3/2024,0,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/4/2024,553,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/5/2024,553,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/6/2024,553,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/7/2024,553,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/8/2024,3715,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/9/2024,3715,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/10/2024,3715,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/11/2024,5513,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/12/2024,5513,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/13/2024,5513,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/14/2024,5513,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/15/2024,6944,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/16/2024,6944,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/17/2024,6944,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/18/2024,13603,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/19/2024,13603,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/20/2024,13603,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/21/2024,13603,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/22/2024,14947,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/23/2024,14947,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/24/2024,14947,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/25/2024,18571,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/26/2024,18571,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/27/2024,18571,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/28/2024,18571,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/29/2024,20030,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/30/2024,20030,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,7/31/2024,20030,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/1/2024,21451,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/2/2024,21451,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/3/2024,21451,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/4/2024,21451,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/5/2024,22392,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/6/2024,22392,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/7/2024,22392,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/8/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/9/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/10/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/11/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/12/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/13/2024,23411,Commercial Harvest
Northern District Set Net Fishery - Eastern Subdistrict,8/14/2024,23411,Commercial Harvest
